order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
1011,19057,3,0,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1011,44142,4,0,Red Onion,83,4,,,,,0,,fresh vegetables,produce
1011,14992,5,0,Green Beans,83,4,,,,,0,,fresh vegetables,produce
1012,5876,2,0,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1013,28204,2,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1013,21137,4,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1013,47209,5,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1013,22035,7,1,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
1013,24852,9,1,Banana,24,4,,,,,0,,fresh fruits,produce
1013,42701,18,1,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
1013,4799,23,0,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
1015,49235,1,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1015,31506,8,0,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
1017,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
1017,22035,7,1,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
1017,22935,9,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1017,47626,14,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1017,43713,16,0,Organic Creamy Peanut Butter,88,13,,,,,0,,spreads,pantry
1018,5077,5,1,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
1018,43961,6,0,Organic Peeled Whole Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1018,21903,7,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1018,41950,8,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
1018,47209,9,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1019,24852,3,0,Banana,24,4,,,,,0,,fresh fruits,produce
1019,24838,4,1,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
1022,21903,1,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1022,30391,3,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
1022,48679,12,1,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
1022,14992,14,1,Green Beans,83,4,,,,,0,,fresh vegetables,produce
1022,47144,16,0,Unsweetened Original Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1023,24852,1,0,Banana,24,4,,,,,0,,fresh fruits,produce
1024,13176,6,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1024,44632,7,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
1024,49235,12,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1024,24838,14,1,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
1024,43713,18,1,Organic Creamy Peanut Butter,88,13,,,,,0,,spreads,pantry
1024,5450,22,1,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1025,24852,1,0,Banana,24,4,,,,,0,,fresh fruits,produce
1025,28985,2,0,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1025,47626,3,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1025,16797,4,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
1026,4210,3,1,Whole Milk,84,16,,,,,0,,milk,dairy eggs
1026,45066,4,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1026,4920,5,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
1026,47626,6,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1026,9387,7,1,Granny Smith Apples,24,4,,,,,0,,fresh fruits,produce
1026,41787,8,1,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
1028,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1028,45066,3,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1029,30489,2,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
1029,47144,6,1,Unsweetened Original Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1029,9076,10,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
1031,21903,5,0,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1033,27966,1,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1033,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1033,30391,4,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
1033,21903,8,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1034,5876,2,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1034,47766,4,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1034,47144,7,1,Unsweetened Original Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1034,24852,8,1,Banana,24,4,,,,,0,,fresh fruits,produce
1035,47209,7,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1036,9387,4,1,Granny Smith Apples,24,4,,,,,0,,fresh fruits,produce
1036,21137,5,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1037,41950,1,0,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
1037,26209,4,1,Limes,24,4,,,,,0,,fresh fruits,produce
1037,25890,9,1,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
1038,27086,1,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
1038,24852,6,1,Banana,24,4,,,,,0,,fresh fruits,produce
1038,8277,13,1,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1038,4920,17,0,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
1039,45007,1,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
1039,44359,2,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1039,42701,3,0,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
1039,5876,4,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1039,19057,5,0,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1039,17948,7,1,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
1040,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
1040,21137,3,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1041,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1041,22825,4,1,Organic D'Anjou Pears,24,4,,,,,0,,fresh fruits,produce
1041,19057,6,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1041,8277,7,1,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1043,20114,1,1,Jalapeno Peppers,83,4,,,,,0,,fresh vegetables,produce
1043,26209,2,1,Limes,24,4,,,,,0,,fresh fruits,produce
1043,5876,3,0,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1043,24184,4,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
1043,27344,10,0,Uncured Genoa Salami,96,20,,,,,0,,lunch meat,deli
1043,41950,14,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
1043,34126,17,0,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
1044,41787,6,1,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
1044,28985,7,0,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1045,21137,2,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1048,26209,6,1,Limes,24,4,,,,,0,,fresh fruits,produce
1049,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1051,17794,4,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
1051,44359,5,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1052,4920,5,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
1053,4920,3,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
1053,13176,4,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1053,30391,5,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
1053,5077,7,1,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
1054,17794,15,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
1054,40706,18,0,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
1054,37646,20,0,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
1055,33198,2,0,Sparkling Natural Mineral Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1056,47626,1,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1059,49683,4,0,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
1060,20114,3,0,Jalapeno Peppers,83,4,,,,,0,,fresh vegetables,produce
1060,26209,5,1,Limes,24,4,,,,,0,,fresh fruits,produce
1060,22935,6,0,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1060,24184,7,0,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
1060,24964,8,0,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1060,45007,9,0,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
1060,31717,12,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
1060,47209,14,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1060,19057,16,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1061,41950,6,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
1065,27086,8,0,Half & Half,53,16,,,,,0,,cream,dairy eggs
1065,5450,10,0,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1066,34969,1,1,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
1066,24852,4,1,Banana,24,4,,,,,0,,fresh fruits,produce
1066,20114,5,1,Jalapeno Peppers,83,4,,,,,0,,fresh vegetables,produce
1066,28204,7,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1067,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
1067,43713,7,0,Organic Creamy Peanut Butter,88,13,,,,,0,,spreads,pantry
1068,28204,2,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1068,21616,3,1,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
1068,43352,4,0,Raspberries,32,4,,,,,0,,packaged produce,produce
1069,43713,7,0,Organic Creamy Peanut Butter,88,13,,,,,0,,spreads,pantry
1071,30489,2,0,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
1071,47209,3,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1073,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1073,47209,2,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1073,4799,10,1,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
1074,5025,7,0,Green Onions,83,4,,,,,0,,fresh vegetables,produce
1075,24852,1,0,Banana,24,4,,,,,0,,fresh fruits,produce
1078,23909,1,1,2% Reduced Fat Milk,84,16,,,,,0,,milk,dairy eggs
1078,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
1079,5077,1,1,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
1079,8277,2,0,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1079,41950,3,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
1079,28199,6,0,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
1080,21137,2,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1080,10749,6,1,Organic Red Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1080,26604,10,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
1080,12341,11,1,Hass Avocados,32,4,,,,,0,,packaged produce,produce
1081,16797,2,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
1081,24838,3,0,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
1081,27845,4,0,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1081,46979,5,0,Asparagus,83,4,,,,,0,,fresh vegetables,produce
1084,33000,11,1,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
1084,24964,13,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1085,47209,2,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1085,47626,3,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1085,33731,4,0,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
1085,4799,5,0,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
1085,8518,6,0,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
1085,48679,8,0,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
1085,34126,9,0,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
1085,24964,11,0,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1085,4605,13,0,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
1087,21137,2,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1087,39928,3,1,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
1087,28199,6,0,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
1088,46667,2,1,Organic Ginger Root,83,4,,,,,0,,fresh vegetables,produce
1088,45066,6,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1088,27966,8,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1088,24184,9,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
1089,47766,4,0,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1089,44359,5,0,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1089,19057,7,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1089,21137,10,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1089,8518,11,1,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
1089,13176,13,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1090,21938,1,0,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1090,22935,2,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1092,49235,2,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1092,4920,5,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
1094,5876,3,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1094,24964,9,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1094,40706,10,0,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
1094,4210,13,0,Whole Milk,84,16,,,,,0,,milk,dairy eggs
1094,37646,15,0,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
1095,34126,2,0,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
1095,33731,3,0,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
1095,43789,7,0,Organic Basil,16,4,,,,,0,,fresh herbs,produce
1095,47209,10,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1095,27104,13,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
1095,8277,14,1,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1096,30489,1,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
1096,47626,3,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1096,42701,5,0,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
1097,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1097,28985,2,1,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1097,21903,3,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1097,26209,7,1,Limes,24,4,,,,,0,,fresh fruits,produce
1097,47209,8,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1097,16797,9,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
1097,4605,13,1,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
1097,47144,15,1,Unsweetened Original Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1097,43789,16,0,Organic Basil,16,4,,,,,0,,fresh herbs,produce
1098,24852,4,1,Banana,24,4,,,,,0,,fresh fruits,produce
1100,27845,1,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1100,45007,4,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
1100,17794,6,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
1100,40706,9,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
1101,4210,3,1,Whole Milk,84,16,,,,,0,,milk,dairy eggs
1102,27104,7,0,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
1104,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1104,16797,4,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
1105,35221,1,1,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1105,26209,2,1,Limes,24,4,,,,,0,,fresh fruits,produce
1105,4605,3,1,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
1105,19057,4,0,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1105,24964,11,0,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1105,34126,12,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
1105,27845,14,0,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1105,21903,18,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1106,47209,3,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1106,26209,4,1,Limes,24,4,,,,,0,,fresh fruits,produce
1106,35951,5,1,Organic Unsweetened Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1106,21903,6,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1107,16797,1,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
1107,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1108,28204,1,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1108,24852,6,1,Banana,24,4,,,,,0,,fresh fruits,produce
1109,42828,1,1,Whipped Cream Cheese,108,16,,,,,0,,other creams cheeses,dairy eggs
1111,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1111,432,2,1,Vanilla Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1111,31506,12,0,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
1111,25890,13,0,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
1111,14992,18,1,Green Beans,83,4,,,,,0,,fresh vegetables,produce
1112,49235,1,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1112,27966,2,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1112,9076,3,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
1113,24852,9,0,Banana,24,4,,,,,0,,fresh fruits,produce
1113,27086,16,0,Half & Half,53,16,,,,,0,,cream,dairy eggs
1114,39877,3,1,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
1114,30391,4,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
1114,44359,8,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1115,47766,1,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1115,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
1115,41787,4,1,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
1115,5077,9,1,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
1115,21137,18,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1115,40706,24,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
1115,28204,33,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1116,47209,2,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1116,9076,3,0,Blueberries,116,1,,,,,0,,frozen produce,frozen
1118,33198,1,0,Sparkling Natural Mineral Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1118,24852,7,1,Banana,24,4,,,,,0,,fresh fruits,produce
1121,24852,7,1,Banana,24,4,,,,,0,,fresh fruits,produce
1121,5450,8,1,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1121,41950,13,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
1122,21903,2,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1122,39877,4,1,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
1122,31717,5,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
1123,19348,1,1,Fat Free Milk,84,16,,,,,0,,milk,dairy eggs
1123,45066,2,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1123,24852,5,1,Banana,24,4,,,,,0,,fresh fruits,produce
1123,31717,7,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
1123,22825,10,0,Organic D'Anjou Pears,24,4,,,,,0,,fresh fruits,produce
1123,27104,15,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
1124,21137,1,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1125,5077,2,0,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
1131,21938,3,1,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1131,24184,4,0,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
1132,5077,1,0,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
1133,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1133,5785,3,0,Organic Reduced Fat 2% Milk,84,16,,,,,0,,milk,dairy eggs
1133,19057,4,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1133,8277,5,0,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1133,49683,6,0,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
1133,43789,10,1,Organic Basil,16,4,,,,,0,,fresh herbs,produce
1133,27344,12,1,Uncured Genoa Salami,96,20,,,,,0,,lunch meat,deli
1133,27966,14,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1133,21903,15,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1133,18465,16,1,Organic Grade A Free Range Large Brown Eggs,86,16,,,,,0,,eggs,dairy eggs
1133,9839,17,1,Organic Broccoli,83,4,,,,,0,,fresh vegetables,produce
1135,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
1135,3957,4,1,100% Raw Coconut Water,31,7,,,,,0,,refrigerated,beverages
1135,28204,6,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1135,42265,9,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1135,41787,12,1,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
1135,22035,13,1,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
1135,37646,15,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
1135,27966,16,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1135,45007,18,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
1136,28204,2,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1136,41950,3,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
1136,5876,4,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1136,26209,6,1,Limes,24,4,,,,,0,,fresh fruits,produce
1136,30391,7,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
1136,30233,8,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,,,,,0,,eggs,dairy eggs
1136,44632,10,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
1136,5450,15,1,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1136,24184,17,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
1136,21938,18,0,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1138,21137,2,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1138,45066,4,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1138,24838,6,1,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
1138,9839,8,1,Organic Broccoli,83,4,,,,,0,,fresh vegetables,produce
1141,24838,7,0,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
1141,40706,13,0,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
1144,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1144,43352,4,1,Raspberries,32,4,,,,,0,,packaged produce,produce
1144,21137,8,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1148,45066,1,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1148,5450,3,1,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1148,27104,5,0,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
1148,39877,7,1,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
1148,4605,10,0,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
1148,45007,13,0,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
1148,28985,16,0,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1149,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1149,27845,2,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1149,5077,6,1,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
1149,21903,7,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1149,27966,11,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1150,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
1151,45066,3,0,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1151,24852,4,0,Banana,24,4,,,,,0,,fresh fruits,produce
1152,39275,3,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
1154,22935,1,0,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1154,5876,4,0,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1154,9387,5,0,Granny Smith Apples,24,4,,,,,0,,fresh fruits,produce
1154,23909,8,0,2% Reduced Fat Milk,84,16,,,,,0,,milk,dairy eggs
1154,42265,10,0,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1154,44359,11,0,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1154,16797,12,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
